Fold,Epoch,Train_Loss,Val_Loss
1,581,0.11768937110900879,0.10256493836641312
1,582,0.11732412129640579,0.10232385993003845
1,583,0.11747588962316513,0.10217702388763428
1,584,0.11770360171794891,0.10208665579557419
1,585,0.1176128089427948,0.10206519067287445
1,586,0.11681757122278214,0.10217544436454773
1,587,0.11695604026317596,0.10246330499649048
1,588,0.11631817370653152,0.10252878814935684
1,589,0.11690458655357361,0.10263627022504807
1,590,0.11586470156908035,0.10284829884767532
1,591,0.1171160414814949,0.10286526381969452
1,592,0.1158936396241188,0.10267842561006546
1,593,0.11699391901493073,0.10258592665195465
1,594,0.11726740747690201,0.1023876816034317
1,595,0.11637205630540848,0.1020275205373764
1,596,0.116429403424263,0.10183002054691315
1,597,0.115919329226017,0.10168736428022385
1,598,0.1157044991850853,0.101537324488163
1,599,0.11597323417663574,0.10142719000577927
1,600,0.11546989530324936,0.1014767587184906
1,601,0.11561816930770874,0.10140730440616608
1,602,0.11605485528707504,0.10131151974201202
1,603,0.11555261164903641,0.10136020928621292
1,604,0.11477331817150116,0.1013704389333725
1,605,0.11632789671421051,0.10132596641778946
1,606,0.11615762859582901,0.1013786718249321
1,607,0.11575907468795776,0.10129749029874802
1,608,0.1158294528722763,0.10114041715860367
1,609,0.11602305620908737,0.10107500106096268
1,610,0.11498794704675674,0.10093469172716141
1,611,0.11541882157325745,0.10078824311494827
1,612,0.1146455928683281,0.10068386793136597
1,613,0.11469805240631104,0.1005191057920456
1,614,0.11431685835123062,0.10043346136808395
1,615,0.11444912850856781,0.10032226890325546
1,616,0.11438549309968948,0.10022540390491486
1,617,0.1143914982676506,0.1001686304807663
1,618,0.11589168757200241,0.10010522603988647
1,619,0.11424022912979126,0.10010411590337753
1,620,0.1137281134724617,0.1000368595123291
1,621,0.11425887048244476,0.09996341913938522
1,622,0.11356749385595322,0.09987517446279526
1,623,0.1130896732211113,0.09978248178958893
1,624,0.11354365199804306,0.09964733570814133
1,625,0.11407382041215897,0.09943418949842453
1,626,0.11402568966150284,0.09922733157873154
1,627,0.11319191008806229,0.09897841513156891
1,628,0.112766794860363,0.09866779297590256
1,629,0.11312427371740341,0.09949462115764618
1,630,0.11414714902639389,0.09913864731788635
1,631,0.11283965408802032,0.09964712709188461
1,632,0.11329703778028488,0.09937617927789688
1,633,0.11371105909347534,0.09838437288999557
1,634,0.11251308768987656,0.099080890417099
1,635,0.11286230385303497,0.09818597137928009
1,636,0.11260523647069931,0.09819809347391129
