Fold,Epoch,Train_Loss,Val_Loss
1,97,0.16745564341545105,0.1495824158191681
1,98,0.1661156266927719,0.14886242151260376
1,99,0.16473723948001862,0.14815011620521545
1,100,0.16380669176578522,0.14744578301906586
1,101,0.16435816884040833,0.14674925804138184
1,102,0.16098134219646454,0.14606082439422607
1,103,0.16247811913490295,0.14538037776947021
1,104,0.16069896519184113,0.14470815658569336
1,105,0.1592380553483963,0.1440441608428955
1,106,0.15745669603347778,0.14338846504688263
1,107,0.15839293599128723,0.1427416354417801
1,108,0.15542955696582794,0.14210349321365356
1,109,0.1558067351579666,0.14147426187992096
1,110,0.15461790561676025,0.14085431396961212
1,111,0.15405763685703278,0.140244260430336
1,112,0.1535218209028244,0.13964422047138214
1,113,0.15164577960968018,0.13905362784862518
1,114,0.15158367156982422,0.13847288489341736
1,115,0.15091918408870697,0.13790181279182434
1,116,0.14943307638168335,0.1373402178287506
1,117,0.14953382313251495,0.13678815960884094
1,118,0.14906273782253265,0.13624542951583862
1,119,0.14756235480308533,0.13571175932884216
1,120,0.1477789580821991,0.1351875364780426
1,121,0.1464272439479828,0.13467128574848175
1,122,0.14737333357334137,0.1341639906167984
1,123,0.14533701539039612,0.13366557657718658
1,124,0.14365124702453613,0.13317479193210602
1,125,0.14499332010746002,0.1326918601989746
1,126,0.1436278074979782,0.13221634924411774
1,127,0.14289262890815735,0.13174834847450256
1,128,0.14244145154953003,0.13128729164600372
1,129,0.14173471927642822,0.1308329701423645
1,130,0.14176030457019806,0.1303849220275879
1,131,0.14095358550548553,0.12994389235973358
1,132,0.13917841017246246,0.12950921058654785
1,133,0.14032909274101257,0.12908095121383667
1,134,0.138858824968338,0.12865868210792542
1,135,0.13776607811450958,0.12824200093746185
1,136,0.13664068281650543,0.12783020734786987
1,137,0.1372961848974228,0.127424418926239
1,138,0.13671953976154327,0.1270245909690857
1,139,0.1357496678829193,0.12663057446479797
1,140,0.1357426792383194,0.12624284625053406
1,141,0.13443821668624878,0.12586121261119843
1,142,0.13425642251968384,0.12548597157001495
1,143,0.13396844267845154,0.12511633336544037
1,144,0.13487142324447632,0.12475378811359406
1,145,0.1325460821390152,0.12439772486686707
1,146,0.133136585354805,0.12404951453208923
1,147,0.1322772353887558,0.12370813637971878
1,148,0.1310812383890152,0.12337405979633331
1,149,0.1321243941783905,0.12304767966270447
1,150,0.13058489561080933,0.12272775173187256
1,151,0.13104534149169922,0.12241501361131668
1,152,0.1299678087234497,0.12210861593484879
1,153,0.12946267426013947,0.1218094527721405
1,154,0.12929308414459229,0.12151767313480377
1,155,0.12792769074440002,0.12123239040374756
1,156,0.12800146639347076,0.12095405906438828
1,157,0.12724432349205017,0.12068182229995728
1,158,0.12791500985622406,0.12041690200567245
1,159,0.12713438272476196,0.12015877664089203
1,160,0.12707674503326416,0.11990682780742645
1,161,0.12684880197048187,0.11966142058372498
1,162,0.12621556222438812,0.11942233145236969
1,163,0.12559938430786133,0.11918936669826508
1,164,0.126084104180336,0.1189618855714798
1,165,0.12469861656427383,0.11873989552259445
1,166,0.12476527690887451,0.11852338910102844
1,167,0.12513379752635956,0.11831280589103699
1,168,0.12473797798156738,0.11810783296823502
1,169,0.12443462759256363,0.11790892481803894
1,170,0.12398464232683182,0.11771506071090698
1,171,0.12412850558757782,0.11752667278051376
1,172,0.12390908598899841,0.11734353005886078
1,173,0.12320142239332199,0.11716480553150177
1,174,0.12354673445224762,0.11699115484952927
1,175,0.12282726913690567,0.11682157218456268
1,176,0.12169265002012253,0.11665547639131546
1,177,0.12277698516845703,0.1164938434958458
1,178,0.1213032603263855,0.11633601039648056
1,179,0.1198582872748375,0.11618024855852127
1,180,0.12065070867538452,0.11602731794118881
1,181,0.12120897322893143,0.11587777733802795
1,182,0.12070932239294052,0.1157313659787178
1,183,0.1206483319401741,0.11558834463357925
1,184,0.11950626224279404,0.11544695496559143
1,185,0.11957281082868576,0.11530780047178268
1,186,0.12013310939073563,0.11517082154750824
1,187,0.12049360573291779,0.11503683775663376
1,188,0.11985775828361511,0.11490534991025925
1,189,0.11913736909627914,0.11477601528167725
1,190,0.11890966445207596,0.11464881896972656
1,191,0.11893048137426376,0.11452309042215347
1,192,0.11697287112474442,0.11439856141805649
1,193,0.1183091253042221,0.11427608877420425
1,194,0.11867725849151611,0.11415665596723557
1,195,0.11676423996686935,0.11403855681419373
1,196,0.11771052330732346,0.1139216348528862
1,197,0.11728651821613312,0.11380666494369507
1,198,0.11760260164737701,0.11369306594133377
1,199,0.11698053777217865,0.11358248442411423
1,200,0.11730894446372986,0.11347419023513794
1,201,0.1170562282204628,0.1133681908249855
1,202,0.1163196787238121,0.11326365172863007
1,203,0.11716946959495544,0.11316104233264923
1,204,0.11553056538105011,0.11305993795394897
1,205,0.11558611690998077,0.11296001076698303
1,206,0.11538609117269516,0.11286105960607529
1,207,0.11639057099819183,0.11276400834321976
1,208,0.11575913429260254,0.1126682460308075
1,209,0.11486219614744186,0.11257344484329224
1,210,0.11578797549009323,0.11248049139976501
1,211,0.11516857892274857,0.11238895356655121
1,212,0.11519940197467804,0.11229986697435379
1,213,0.11516933143138885,0.11221235245466232
1,214,0.11459970474243164,0.11212611943483353
1,215,0.11486316472291946,0.11204090714454651
1,216,0.11481983959674835,0.11195740848779678
1,217,0.11424949765205383,0.11187545955181122
1,218,0.11414282023906708,0.11179430037736893
1,219,0.11364008486270905,0.1117139384150505
1,220,0.114312082529068,0.11163539439439774
1,221,0.11368486285209656,0.11155812442302704
1,222,0.11423366516828537,0.11148206144571304
1,223,0.11377640068531036,0.1114083006978035
1,224,0.11367107927799225,0.11133477091789246
1,225,0.11212172359228134,0.11126025021076202
1,226,0.11422713845968246,0.11118948459625244
1,227,0.11230327934026718,0.11111929267644882
1,228,0.11197276413440704,0.111049123108387
1,229,0.11268272995948792,0.11098034679889679
1,230,0.11177460849285126,0.11091224104166031
1,231,0.11275792121887207,0.11084556579589844
1,232,0.11216152459383011,0.11077975481748581
1,233,0.11169479042291641,0.11071354150772095
1,234,0.11191156506538391,0.11064713448286057
1,235,0.11179820448160172,0.11058134585618973
1,236,0.11122217774391174,0.11051522195339203
1,237,0.11234749108552933,0.11045057326555252
1,238,0.1120186373591423,0.11038761585950851
1,239,0.11242755502462387,0.11032530665397644
1,240,0.11260473728179932,0.11026496440172195
1,241,0.11166328191757202,0.11020644754171371
1,242,0.11194498091936111,0.11014820635318756
1,243,0.11168550699949265,0.11009104549884796
1,244,0.11073397099971771,0.11003324389457703
1,245,0.11076873540878296,0.10997608304023743
1,246,0.11048006266355515,0.10991790145635605
1,247,0.1104363352060318,0.1098594218492508
1,248,0.10966332256793976,0.10980061441659927
1,249,0.11055749654769897,0.10974240303039551
1,250,0.11087262630462646,0.10968729108572006
1,251,0.11019636690616608,0.1096329391002655
1,252,0.1109348013997078,0.10957764834165573
1,253,0.11008943617343903,0.10952431708574295
1,254,0.10916311293840408,0.10947039723396301
1,255,0.10982560366392136,0.10941628366708755
1,256,0.1112348809838295,0.10936333239078522
1,257,0.1096784919500351,0.1093115583062172
1,258,0.10976561158895493,0.10925935208797455
1,259,0.10881292819976807,0.10920580476522446
1,260,0.10838460922241211,0.10915109515190125
1,261,0.109344482421875,0.10909782350063324
1,262,0.10981347411870956,0.10904553532600403
1,263,0.10983988642692566,0.10899443179368973
1,264,0.10997509956359863,0.10894498974084854
1,265,0.11009610444307327,0.10889725387096405
1,266,0.10879258066415787,0.10885053128004074
1,267,0.10802944749593735,0.10880319774150848
1,268,0.10895200073719025,0.10875644534826279
1,269,0.10840214788913727,0.108708456158638
1,270,0.10774115473031998,0.10866010189056396
1,271,0.1095832884311676,0.1086130365729332
1,272,0.10959677398204803,0.10856643319129944
1,273,0.10797559469938278,0.10852035880088806
1,274,0.10751409083604813,0.10847478359937668
1,275,0.10785259306430817,0.10842970013618469
1,276,0.10921353101730347,0.10838581621646881
1,277,0.10805947333574295,0.10834252834320068
1,278,0.10777091234922409,0.1082991361618042
1,279,0.10757345706224442,0.10825734585523605
1,280,0.10778114944696426,0.10821472108364105
1,281,0.10868485271930695,0.108171746134758
1,282,0.10829479247331619,0.10813026130199432
1,283,0.10780058056116104,0.10809122025966644
1,284,0.10684355348348618,0.10805332660675049
1,285,0.10765664279460907,0.10801525413990021
1,286,0.10753535479307175,0.10797764360904694
1,287,0.10733156651258469,0.1079399436712265
1,288,0.10773002356290817,0.10790421813726425
1,289,0.10766565054655075,0.10786885768175125
1,290,0.1080842986702919,0.10783438384532928
1,291,0.10711191594600677,0.10779980570077896
1,292,0.10766951739788055,0.107766292989254
1,293,0.10689886659383774,0.10773127526044846
1,294,0.1069175973534584,0.10769695043563843
1,295,0.1057453528046608,0.10766271501779556
1,296,0.10645948350429535,0.10762874782085419
1,297,0.10731992870569229,0.10759541392326355
1,298,0.10657747834920883,0.10756371915340424
1,299,0.10577797144651413,0.10752899199724197
1,300,0.10639221221208572,0.10749317705631256
1,301,0.10657788068056107,0.10745850205421448
1,302,0.10691817104816437,0.10742852836847305
1,303,0.10730339586734772,0.10739929229021072
1,304,0.10672459751367569,0.10736875236034393
1,305,0.10710151493549347,0.10734004527330399
1,306,0.105675108730793,0.10731182992458344
1,307,0.10486731678247452,0.10728275775909424
1,308,0.10518520325422287,0.10725271701812744
1,309,0.10573890805244446,0.10722193866968155
1,310,0.10537967085838318,0.10719180107116699
1,311,0.10653460025787354,0.10716410726308823
1,312,0.1049472987651825,0.10713609308004379
1,313,0.1056724563241005,0.10710786283016205
1,314,0.10596880316734314,0.1070803552865982
1,315,0.10573685169219971,0.10705418139696121
1,316,0.10570695251226425,0.10702876001596451
1,317,0.10500433295965195,0.10700204968452454
1,318,0.10496508330106735,0.10697335749864578
1,319,0.10628888010978699,0.10694622248411179
1,320,0.10563314706087112,0.10691927373409271
1,321,0.10619322210550308,0.10689139366149902
1,322,0.10492885112762451,0.10686516016721725
1,323,0.10416919738054276,0.10683704912662506
1,324,0.10451778024435043,0.10680833458900452
1,325,0.10577481240034103,0.1067771464586258
1,326,0.10464246571063995,0.106747105717659
1,327,0.10363432765007019,0.10671427845954895
1,328,0.10455958545207977,0.10668265074491501
1,329,0.10434269160032272,0.10664896667003632
1,330,0.10538890212774277,0.10661688446998596
1,331,0.10477516055107117,0.10658854246139526
1,332,0.1041451245546341,0.10655881464481354
1,333,0.10402919352054596,0.10652942955493927
1,334,0.10526047646999359,0.10650457441806793
1,335,0.1030571386218071,0.10647865384817123
1,336,0.10493174195289612,0.10645482689142227
1,337,0.10315632075071335,0.10643079876899719
1,338,0.10543856769800186,0.106409452855587
1,339,0.10376252233982086,0.10638792812824249
1,340,0.10442197322845459,0.10636730492115021
1,341,0.10570012778043747,0.10635087639093399
1,342,0.10366319864988327,0.10633394122123718
1,343,0.10429144650697708,0.10631423443555832
1,344,0.10364706814289093,0.10629221051931381
1,345,0.10430507361888885,0.1062726229429245
1,346,0.10515736788511276,0.10625337064266205
1,347,0.10428007692098618,0.10623503476381302
1,348,0.10373451560735703,0.10621322691440582
1,349,0.10374462604522705,0.10618891566991806
1,350,0.10379720479249954,0.10616488754749298
1,351,0.10350964963436127,0.10613765567541122
1,352,0.10517954081296921,0.10611380636692047
1,353,0.10442648828029633,0.10608580708503723
1,354,0.10408861190080643,0.10605725646018982
1,355,0.10326516628265381,0.10602552443742752
1,356,0.10317502915859222,0.10599629580974579
1,357,0.10386839509010315,0.10597161203622818
1,358,0.10188240557909012,0.1059454008936882
1,359,0.10405934602022171,0.10592050105333328
1,360,0.104080431163311,0.10590112954378128
1,361,0.10320030152797699,0.10588377714157104
1,362,0.10327601432800293,0.10586826503276825
1,363,0.10319492220878601,0.1058499664068222
1,364,0.10256438702344894,0.10583332180976868
1,365,0.10263252258300781,0.10581212490797043
1,366,0.10355763882398605,0.10579080134630203
1,367,0.10249942541122437,0.10577035695314407
1,368,0.10331592708826065,0.10575075447559357
1,369,0.10305459052324295,0.10573019087314606
1,370,0.1036602109670639,0.105709508061409
1,371,0.10326699912548065,0.10568994283676147
1,372,0.10313216596841812,0.10567014664411545
1,373,0.10342533141374588,0.10565154999494553
1,374,0.10283172130584717,0.10563119500875473
1,375,0.10246950387954712,0.1056118980050087
1,376,0.10343977063894272,0.10559084266424179
1,377,0.10186294466257095,0.105565644800663
1,378,0.10256695747375488,0.10554269701242447
1,379,0.10210160911083221,0.10551764070987701
1,380,0.10297004133462906,0.1054900586605072
1,381,0.10249608010053635,0.10546036809682846
1,382,0.10274896025657654,0.10543565452098846
1,383,0.10217250883579254,0.10541467368602753
1,384,0.10252673178911209,0.10538943856954575
1,385,0.10259129106998444,0.10536389797925949
1,386,0.10078898817300797,0.10533497482538223
1,387,0.10083434730768204,0.10530184209346771
1,388,0.10238160938024521,0.10527464747428894
1,389,0.10255400836467743,0.10524974018335342
1,390,0.10293052345514297,0.10522562265396118
1,391,0.10269547253847122,0.10520687699317932
1,392,0.10228458046913147,0.10518991947174072
1,393,0.10229752212762833,0.10517929494380951
1,394,0.10242909938097,0.1051657423377037
1,395,0.10081487149000168,0.10514266043901443
1,396,0.1010948121547699,0.10512115806341171
1,397,0.1013997420668602,0.10510268807411194
1,398,0.10209889709949493,0.10508254915475845
1,399,0.10112660378217697,0.10505735874176025
1,400,0.10109148174524307,0.10503314435482025
1,401,0.10026770085096359,0.10501067340373993
1,402,0.10326950997114182,0.10498859733343124
1,403,0.1020895317196846,0.1049671545624733
1,404,0.10100945085287094,0.1049400344491005
1,405,0.10156963020563126,0.1049150750041008
1,406,0.10113999247550964,0.10488853603601456
1,407,0.10112043470144272,0.10487035661935806
1,408,0.10249575972557068,0.10485995560884476
1,409,0.10098956525325775,0.10484933108091354
1,410,0.10209973901510239,0.10483983904123306
1,411,0.1004636287689209,0.10482053458690643
1,412,0.10128134489059448,0.10479916632175446
1,413,0.10111649334430695,0.10478254407644272
1,414,0.10303420573472977,0.10476969182491302
1,415,0.1019304022192955,0.10475745052099228
1,416,0.10098348557949066,0.10473792254924774
1,417,0.10188259184360504,0.10471705347299576
1,418,0.10136271268129349,0.1046900749206543
1,419,0.10045992583036423,0.10466580092906952
1,420,0.10170868784189224,0.10463747382164001
1,421,0.10158085078001022,0.10460970550775528
1,422,0.10198026150465012,0.10458458960056305
1,423,0.10087773948907852,0.10456123948097229
1,424,0.10135004669427872,0.10453171283006668
1,425,0.10113439708948135,0.10450435429811478
1,426,0.10140056908130646,0.10447180271148682
1,427,0.10145591199398041,0.10444214940071106
1,428,0.10092542320489883,0.10441572219133377
1,429,0.10104275494813919,0.10439304262399673
1,430,0.10011495649814606,0.10436893999576569
1,431,0.10108336061239243,0.104349285364151
1,432,0.10202302038669586,0.10433271527290344
1,433,0.09955179691314697,0.104317806661129
1,434,0.10092148929834366,0.10430579632520676
1,435,0.10033248364925385,0.10429476946592331
1,436,0.10062310099601746,0.1042889952659607
1,437,0.10081891715526581,0.10427245497703552
1,438,0.10110966116189957,0.1042463406920433
1,439,0.10051201283931732,0.10420294106006622
1,440,0.09997688233852386,0.10416378080844879
1,441,0.10168541222810745,0.10413027554750443
1,442,0.10052322596311569,0.1041032001376152
1,443,0.1007566750049591,0.10408078134059906
1,444,0.10122570395469666,0.10405497252941132
1,445,0.10052948445081711,0.10403633117675781
1,446,0.10034914314746857,0.10402919352054596
1,447,0.10188358277082443,0.10402631014585495
1,448,0.09967759996652603,0.10402123630046844
1,449,0.09951483458280563,0.1040109246969223
1,450,0.10039867460727692,0.10400446504354477
1,451,0.10107924789190292,0.10400202870368958
1,452,0.10042070597410202,0.1039850190281868
1,453,0.10110290348529816,0.10396204888820648
1,454,0.09985146671533585,0.10392843931913376
1,455,0.10043373703956604,0.10387862473726273
1,456,0.10027358680963516,0.10382644832134247
1,457,0.1003699079155922,0.10378661006689072
1,458,0.0993674099445343,0.10374679416418076
1,459,0.10012774914503098,0.1037164106965065
1,460,0.09981139749288559,0.1036902591586113
1,461,0.10027114301919937,0.103670634329319
1,462,0.10127588361501694,0.10367770493030548
1,463,0.09954424202442169,0.10367711633443832
1,464,0.10019133239984512,0.10367171466350555
1,465,0.10117878764867783,0.1036822572350502
1,466,0.09913257509469986,0.10367833822965622
1,467,0.09926757216453552,0.10366766899824142
1,468,0.10038403421640396,0.10366154462099075
1,469,0.10045605897903442,0.10364200174808502
1,470,0.09987139701843262,0.10359860956668854
1,471,0.10028773546218872,0.10354454815387726
1,472,0.09885192662477493,0.10348322242498398
1,473,0.09937237948179245,0.10343099385499954
1,474,0.09959403425455093,0.10338261723518372
1,475,0.0991322249174118,0.10336683690547943
1,476,0.09993963688611984,0.10336348414421082
1,477,0.09894329309463501,0.1033627837896347
1,478,0.09989232569932938,0.10336935520172119
1,479,0.10032647103071213,0.10337068885564804
1,480,0.09892163425683975,0.10336259007453918
1,481,0.09898027777671814,0.10333855450153351
1,482,0.09842266887426376,0.10330834239721298
1,483,0.09984639286994934,0.10328434407711029
1,484,0.09957116842269897,0.10325862467288971
1,485,0.0991286113858223,0.10323156416416168
1,486,0.09959055483341217,0.10321000218391418
1,487,0.09878910332918167,0.10319862514734268
1,488,0.10055156797170639,0.1031966283917427
1,489,0.09934019297361374,0.10319140553474426
1,490,0.0994982197880745,0.10317012667655945
1,491,0.09938664734363556,0.1031455472111702
1,492,0.09980179369449615,0.10311722010374069
1,493,0.09959903359413147,0.10308615118265152
1,494,0.09895556420087814,0.103053979575634
1,495,0.09942412376403809,0.10301226377487183
1,496,0.09941773861646652,0.10297424346208572
1,497,0.0987800806760788,0.10293878614902496
1,498,0.09883158653974533,0.10290644317865372
1,499,0.09907612949609756,0.10290231555700302
1,500,0.09945111721754074,0.1029079258441925
1,501,0.09871838986873627,0.10292941331863403
1,502,0.0981677994132042,0.10292049497365952
1,503,0.09883695095777512,0.10288377106189728
1,504,0.09929188340902328,0.10283893346786499
1,505,0.09849827736616135,0.10280419141054153
1,506,0.09853115677833557,0.10275701433420181
1,507,0.10008946061134338,0.10271912813186646
1,508,0.09898355603218079,0.10271327197551727
1,509,0.09828721731901169,0.10270612686872482
1,510,0.09874161332845688,0.10270825028419495
1,511,0.0983361303806305,0.10270535200834274
1,512,0.09944643080234528,0.102704256772995
1,513,0.09949606657028198,0.10268319398164749
1,514,0.09830315411090851,0.10264883935451508
1,515,0.09887414425611496,0.10262275487184525
1,516,0.09915884584188461,0.1025935634970665
1,517,0.09870102256536484,0.10255013406276703
1,518,0.09921159595251083,0.1025024875998497
1,519,0.09880635142326355,0.10247626155614853
1,520,0.09898446500301361,0.1024496853351593
1,521,0.09901656210422516,0.1024378091096878
1,522,0.0985284075140953,0.10244940966367722
1,523,0.09852561354637146,0.10247313231229782
1,524,0.09857581555843353,0.10248474776744843
1,525,0.09715263545513153,0.1024521216750145
1,526,0.09924669563770294,0.10239358246326447
1,527,0.09929564595222473,0.10237106680870056
1,528,0.09963566064834595,0.10235438495874405
1,529,0.09900606423616409,0.10233518481254578
1,530,0.09899630397558212,0.10231463611125946
1,531,0.09856726974248886,0.1022576168179512
1,532,0.09817753732204437,0.10218499600887299
1,533,0.0984768494963646,0.10212315618991852
1,534,0.09831100702285767,0.1020909994840622
1,535,0.09886446595191956,0.10211584717035294
1,536,0.09876931458711624,0.10218985378742218
1,537,0.0985533744096756,0.10227314382791519
1,538,0.09952574968338013,0.10230833292007446
1,539,0.09766676276922226,0.102201446890831
1,540,0.09806817770004272,0.10206690430641174
1,541,0.09849268943071365,0.10191871225833893
1,542,0.09872710704803467,0.10185731202363968
1,543,0.09761660546064377,0.10184528678655624
1,544,0.09803507477045059,0.10187109559774399
1,545,0.09932201355695724,0.10192963480949402
1,546,0.09773930162191391,0.10198171436786652
1,547,0.0979505330324173,0.10195747762918472
1,548,0.09790053963661194,0.10188782960176468
1,549,0.09842206537723541,0.10177105665206909
1,550,0.09757028520107269,0.10168369114398956
1,551,0.0983172059059143,0.10160817205905914
1,552,0.0974724143743515,0.10159040987491608
1,553,0.09774346649646759,0.10164244472980499
1,554,0.09762560576200485,0.10174518823623657
1,555,0.0989823266863823,0.10184767097234726
1,556,0.09770053625106812,0.10186131298542023
1,557,0.09735763072967529,0.10171883553266525
1,558,0.09756848216056824,0.10153776407241821
1,559,0.09873241931200027,0.10140840709209442
1,560,0.0978626161813736,0.10137159377336502
1,561,0.09690602868795395,0.1014360710978508
1,562,0.0979706346988678,0.10157885402441025
1,563,0.09810599684715271,0.10168702900409698
1,564,0.09764817357063293,0.1016949713230133
1,565,0.09766803681850433,0.10159952938556671
1,566,0.0987427830696106,0.10146738588809967
1,567,0.09776869416236877,0.10135550796985626
1,568,0.09692874550819397,0.10125099867582321
1,569,0.09681753814220428,0.1012110635638237
1,570,0.097457155585289,0.10125987976789474
1,571,0.0978144183754921,0.10135681927204132
1,572,0.09819234162569046,0.10150763392448425
1,573,0.0974741205573082,0.10156138241291046
1,574,0.09740681946277618,0.10142553597688675
1,575,0.09887829422950745,0.1012687012553215
1,576,0.09811728447675705,0.10117170214653015
1,577,0.09663867205381393,0.10114473849534988
1,578,0.09691324084997177,0.10117090493440628
1,579,0.09720893204212189,0.10122034698724747
1,580,0.0975000411272049,0.10123661160469055
1,581,0.0970582589507103,0.10126455128192902
1,582,0.09717483818531036,0.101211778819561
1,583,0.09720028936862946,0.10113844275474548
1,584,0.09707348793745041,0.10104701668024063
1,585,0.09749700129032135,0.10101829469203949
1,586,0.09753922373056412,0.10106921941041946
1,587,0.09718450903892517,0.10114440321922302
1,588,0.09719599038362503,0.10115502029657364
1,589,0.0966237485408783,0.10114038735628128
1,590,0.09735846519470215,0.10109172016382217
1,591,0.09692773967981339,0.10102004557847977
1,592,0.09790384769439697,0.10104158520698547
1,593,0.09795928001403809,0.10110858827829361
1,594,0.09553232789039612,0.10110079497098923
1,595,0.09695842117071152,0.10098370164632797
1,596,0.09602025896310806,0.10089124739170074
1,597,0.09654709696769714,0.10088245570659637
1,598,0.0967666283249855,0.10097058117389679
1,599,0.09778116643428802,0.10108605027198792
1,600,0.09714008867740631,0.10118212550878525
1,601,0.0969977155327797,0.1012512594461441
1,602,0.09554295241832733,0.10117361694574356
1,603,0.0961117148399353,0.10096095502376556
1,604,0.09673643112182617,0.10082921385765076
1,605,0.09647863358259201,0.10084176808595657
1,606,0.09784349054098129,0.10096148401498795
1,607,0.09700577706098557,0.10107779502868652
1,608,0.09722556918859482,0.10113003849983215
1,609,0.09598785638809204,0.10103800147771835
1,610,0.09607265889644623,0.10095492005348206
1,611,0.09759853780269623,0.10088657587766647
1,612,0.09640617668628693,0.10086458921432495
1,613,0.09693892300128937,0.1009259894490242
1,614,0.09688303619623184,0.10103665292263031
1,615,0.09771335870027542,0.10116656124591827
1,616,0.09707584977149963,0.10115977376699448
1,617,0.09573493152856827,0.10092688351869583
1,618,0.09660559892654419,0.10074330121278763
1,619,0.09670629352331161,0.10067708790302277
1,620,0.09740710258483887,0.10075868666172028
1,621,0.0966460257768631,0.10093602538108826
1,622,0.09778181463479996,0.10111872106790543
1,623,0.09643812477588654,0.10113070160150528
1,624,0.09602201730012894,0.10100776702165604
1,625,0.09746769815683365,0.10089538991451263
1,626,0.0968811959028244,0.1008281335234642
1,627,0.09490028768777847,0.10077135264873505
1,628,0.09483262151479721,0.10075744986534119
1,629,0.09726186096668243,0.10080616921186447
1,630,0.09650269150733948,0.1009381040930748
1,631,0.09573164582252502,0.10101848095655441
1,632,0.09645488858222961,0.10098849982023239
1,633,0.09625810384750366,0.10089666396379471
1,634,0.09542425721883774,0.10081543028354645
1,635,0.09554848819971085,0.10080040246248245
1,636,0.09778298437595367,0.10084398835897446
