Fold,Epoch,Train_Loss,Val_Loss
1,213,0.14139196276664734,0.12586058676242828
1,214,0.1432146430015564,0.1257292479276657
1,215,0.14229045808315277,0.1255999058485031
1,216,0.1405850201845169,0.12547162175178528
1,217,0.13993261754512787,0.1253434717655182
1,218,0.14159707725048065,0.12521705031394958
1,219,0.14100563526153564,0.12509237229824066
1,220,0.1436050981283188,0.12497259676456451
1,221,0.1407361775636673,0.12485432624816895
1,222,0.1387585550546646,0.1247367262840271
1,223,0.14091624319553375,0.12462228536605835
1,224,0.14368075132369995,0.12451208382844925
1,225,0.14001354575157166,0.12440319359302521
1,226,0.14044347405433655,0.12429696321487427
1,227,0.1407356560230255,0.12419340759515762
1,228,0.1389274001121521,0.12408971786499023
1,229,0.13834057748317719,0.12398507446050644
1,230,0.13973712921142578,0.12388110905885696
1,231,0.13963933289051056,0.12377754598855972
1,232,0.1395217627286911,0.1236754059791565
1,233,0.14029082655906677,0.12357544898986816
1,234,0.14078904688358307,0.12347915768623352
1,235,0.13924585282802582,0.123383529484272
1,236,0.1410328894853592,0.12328971177339554
1,237,0.14082840085029602,0.12319628894329071
1,238,0.13918018341064453,0.12310564517974854
1,239,0.13963697850704193,0.12301721423864365
1,240,0.14045721292495728,0.12292923033237457
1,241,0.13865384459495544,0.12284035980701447
1,242,0.1394745409488678,0.12275237590074539
1,243,0.13781297206878662,0.1226642057299614
1,244,0.13870306313037872,0.12257622927427292
1,245,0.1392924040555954,0.1224900484085083
1,246,0.13812857866287231,0.12240465730428696
1,247,0.13569486141204834,0.12231852859258652
1,248,0.13717050850391388,0.12223225086927414
1,249,0.13628484308719635,0.1221453845500946
1,250,0.1374671310186386,0.12205912172794342
1,251,0.13723638653755188,0.12197589129209518
1,252,0.13738064467906952,0.12189262360334396
1,253,0.13804592192173004,0.12181124091148376
1,254,0.1356325000524521,0.12173005938529968
1,255,0.13923832774162292,0.12165462970733643
1,256,0.1338750422000885,0.12157893180847168
1,257,0.13720624148845673,0.1215054839849472
1,258,0.1363849937915802,0.12143298983573914
1,259,0.13649606704711914,0.12136264145374298
1,260,0.13482502102851868,0.12129195779561996
1,261,0.13709436357021332,0.12122242152690887
1,262,0.13597148656845093,0.1211543083190918
1,263,0.13707758486270905,0.12108886986970901
1,264,0.13597948849201202,0.12102475762367249
1,265,0.13653996586799622,0.12096083164215088
1,266,0.13554704189300537,0.12089792639017105
1,267,0.13532939553260803,0.12083418667316437
1,268,0.13565951585769653,0.12077099829912186
1,269,0.13833758234977722,0.12071064859628677
1,270,0.13424968719482422,0.1206481009721756
1,271,0.1367715746164322,0.12058619409799576
1,272,0.13623909652233124,0.12052720785140991
1,273,0.13576821982860565,0.12046921998262405
1,274,0.1360645741224289,0.12041321396827698
1,275,0.13488472998142242,0.12035529315471649
1,276,0.13435429334640503,0.12029807269573212
1,277,0.13695330917835236,0.12024363875389099
1,278,0.13549883663654327,0.12019208818674088
1,279,0.1350434571504593,0.1201414167881012
1,280,0.13388901948928833,0.12008915841579437
1,281,0.1362839937210083,0.12003970146179199
1,282,0.13435447216033936,0.11998739838600159
1,283,0.13567040860652924,0.11993882060050964
1,284,0.13259723782539368,0.11988549679517746
1,285,0.1361708790063858,0.11983491480350494
1,286,0.13359381258487701,0.11978157609701157
1,287,0.1321328729391098,0.11972463876008987
1,288,0.13429252803325653,0.11966646462678909
1,289,0.13365139067173004,0.11960610002279282
1,290,0.13379523158073425,0.1195472925901413
1,291,0.13468466699123383,0.11949333548545837
1,292,0.13357366621494293,0.11943912506103516
1,293,0.13557319343090057,0.11938860267400742
1,294,0.1338997334241867,0.11933888494968414
1,295,0.13222409784793854,0.11928819864988327
1,296,0.13281162083148956,0.11923696100711823
1,297,0.13376615941524506,0.11918889731168747
1,298,0.1345183551311493,0.11914591491222382
1,299,0.13343994319438934,0.11910427361726761
1,300,0.1341124027967453,0.11906638741493225
1,301,0.13150258362293243,0.11903119832277298
1,302,0.13453955948352814,0.11900215595960617
1,303,0.13349682092666626,0.11897213011980057
1,304,0.1325799822807312,0.11894376575946808
1,305,0.13215108215808868,0.11891601234674454
1,306,0.13307501375675201,0.11888642609119415
1,307,0.13430823385715485,0.11886021494865417
1,308,0.13183742761611938,0.11881953477859497
1,309,0.1315968930721283,0.11876752972602844
1,310,0.1324995756149292,0.11871039122343063
1,311,0.13116292655467987,0.11864661425352097
1,312,0.13281536102294922,0.11858366429805756
1,313,0.13287366926670074,0.11852803081274033
1,314,0.13301777839660645,0.11848129332065582
1,315,0.13044442236423492,0.11843583732843399
1,316,0.1325770914554596,0.11839306354522705
1,317,0.13096904754638672,0.1183534637093544
1,318,0.13251753151416779,0.11832167208194733
1,319,0.13057491183280945,0.11828561127185822
1,320,0.1315615326166153,0.11825278401374817
1,321,0.13261456787586212,0.11822319775819778
1,322,0.13170084357261658,0.11819548159837723
1,323,0.13103272020816803,0.11816159635782242
1,324,0.1321432739496231,0.11812859028577805
1,325,0.1315920501947403,0.11809198558330536
1,326,0.13166913390159607,0.11805872619152069
1,327,0.1320282220840454,0.11802428960800171
1,328,0.13202780485153198,0.11798855662345886
1,329,0.1313237100839615,0.11794981360435486
1,330,0.13202998042106628,0.11791349947452545
1,331,0.13144934177398682,0.11787329614162445
1,332,0.13115009665489197,0.11783285439014435
1,333,0.12913957238197327,0.11779307574033737
1,334,0.13051959872245789,0.1177590861916542
1,335,0.13009311258792877,0.11772681772708893
1,336,0.1309560090303421,0.11769501864910126
1,337,0.130021870136261,0.1176622211933136
1,338,0.1317615807056427,0.11763112246990204
1,339,0.12988276779651642,0.11759751290082932
1,340,0.13074830174446106,0.11757758259773254
1,341,0.13084490597248077,0.11756259948015213
1,342,0.1305747926235199,0.11754662543535233
1,343,0.1292317658662796,0.11752534657716751
1,344,0.1294543296098709,0.11748173087835312
1,345,0.13075822591781616,0.11744126677513123
1,346,0.12881650030612946,0.11739275604486465
1,347,0.1293359100818634,0.11735199391841888
1,348,0.12915566563606262,0.1173098087310791
1,349,0.12812888622283936,0.11727319657802582
1,350,0.12867125868797302,0.11724679172039032
1,351,0.12895318865776062,0.11722373217344284
1,352,0.1278790831565857,0.11720447242259979
1,353,0.12780296802520752,0.11718596518039703
1,354,0.12869904935359955,0.1171678826212883
1,355,0.12829342484474182,0.11715232580900192
1,356,0.12847307324409485,0.11713739484548569
1,357,0.12879806756973267,0.11711250990629196
1,358,0.12974196672439575,0.11709177494049072
1,359,0.12991321086883545,0.1170712262392044
1,360,0.12880785763263702,0.11704006791114807
1,361,0.12742109596729279,0.11699558049440384
1,362,0.12618610262870789,0.11694896966218948
1,363,0.12779319286346436,0.11691556870937347
1,364,0.12851311266422272,0.11689229309558868
1,365,0.12756268680095673,0.11687450110912323
1,366,0.1294022649526596,0.11686183512210846
1,367,0.12860052287578583,0.11686042696237564
1,368,0.1278575360774994,0.11686857789754868
1,369,0.1258631944656372,0.11686407029628754
1,370,0.1268530786037445,0.1168515533208847
1,371,0.12864895164966583,0.11683660745620728
1,372,0.12839069962501526,0.11681851744651794
1,373,0.12708979845046997,0.11680147796869278
1,374,0.12660548090934753,0.11678192019462585
1,375,0.12797413766384125,0.1167716309428215
1,376,0.12808050215244293,0.11676400899887085
1,377,0.126485675573349,0.11675950139760971
1,378,0.12573853135108948,0.11675674468278885
1,379,0.12790443003177643,0.1167573556303978
1,380,0.12485793977975845,0.1167573556303978
1,381,0.12660740315914154,0.11675997823476791
1,382,0.12658190727233887,0.1167634055018425
1,383,0.12531723082065582,0.1167689636349678
1,384,0.12644556164741516,0.11677397042512894
1,385,0.12738631665706635,0.11677923053503036
1,386,0.12726467847824097,0.11678502708673477
1,387,0.12481135129928589,0.11678837239742279
1,388,0.12486705183982849,0.11679156869649887
1,389,0.12542958557605743,0.11679569631814957
1,390,0.12606047093868256,0.11679921299219131
1,391,0.12616075575351715,0.11680282652378082
1,392,0.12573377788066864,0.11680673062801361
1,393,0.1266428530216217,0.1168074756860733
1,394,0.12631714344024658,0.11681029200553894
1,395,0.12405609339475632,0.11681465059518814
1,396,0.1259833127260208,0.1168171614408493
1,397,0.12640301883220673,0.11681917309761047
1,398,0.1274380087852478,0.11682233214378357
1,399,0.125785693526268,0.11682546883821487
1,400,0.12658105790615082,0.11682754009962082
1,401,0.12562249600887299,0.11682932078838348
1,402,0.12645429372787476,0.1168299987912178
1,403,0.12693391740322113,0.11683068424463272
1,404,0.1255330890417099,0.11683037132024765
1,405,0.12715744972229004,0.11683198809623718
1,406,0.1246972531080246,0.11682918667793274
1,407,0.12418843060731888,0.11682228744029999
1,408,0.12726055085659027,0.11682009696960449
1,409,0.12622132897377014,0.1168203055858612
1,410,0.1233561635017395,0.1168203353881836
1,411,0.12369994819164276,0.11682002246379852
1,412,0.12421319633722305,0.11681309342384338
1,413,0.12456652522087097,0.11680494248867035
1,414,0.12330503016710281,0.11679761111736298
1,415,0.12437091767787933,0.11679194867610931
1,416,0.12310369312763214,0.116787388920784
1,417,0.1257791519165039,0.11678563058376312
1,418,0.12470079958438873,0.11678265035152435
1,419,0.12374661862850189,0.11678016930818558
1,420,0.12385030835866928,0.11677980422973633
1,421,0.12474346160888672,0.11677569150924683
1,422,0.12527815997600555,0.11677110195159912
1,423,0.1242232695221901,0.11676789820194244
1,424,0.12413834780454636,0.11676397919654846
1,425,0.12548135221004486,0.11676067113876343
1,426,0.12437581270933151,0.11675690114498138
1,427,0.12289665639400482,0.11675816029310226
1,428,0.1239464282989502,0.11676086485385895
1,429,0.12396683543920517,0.11676008999347687
1,430,0.12487845867872238,0.11675850301980972
1,431,0.1232975423336029,0.11675968766212463
1,432,0.1214955598115921,0.11676426976919174
1,433,0.12481951713562012,0.11677052080631256
1,434,0.12575383484363556,0.11677196621894836
1,435,0.12376759201288223,0.11677400022745132
1,436,0.1235729306936264,0.11677946895360947
1,437,0.1246558427810669,0.11678263545036316
1,438,0.1211811900138855,0.11679152399301529
1,439,0.12220606207847595,0.11679946631193161
1,440,0.12567701935768127,0.11681365966796875
1,441,0.12478090077638626,0.11682390421628952
1,442,0.12338772416114807,0.116834856569767
1,443,0.12254811078310013,0.11684369295835495
1,444,0.12414035201072693,0.11684039235115051
1,445,0.12229388952255249,0.11684203147888184
1,446,0.12427542358636856,0.11684530228376389
1,447,0.12194790691137314,0.1168571412563324
1,448,0.1226961761713028,0.11687767505645752
1,449,0.12257158011198044,0.1168908178806305
1,450,0.12136351317167282,0.11691512167453766
1,451,0.12478271126747131,0.11693666130304337
1,452,0.12266185879707336,0.11694849282503128
1,453,0.12384150177240372,0.11694663763046265
1,454,0.12330827862024307,0.11694443225860596
1,455,0.12151432782411575,0.11695954948663712
1,456,0.12240186333656311,0.11697579175233841
1,457,0.1244092807173729,0.11699600517749786
1,458,0.1226394921541214,0.11702778190374374
1,459,0.12336643785238266,0.11706048995256424
1,460,0.12357878684997559,0.11708779633045197
1,461,0.1228518933057785,0.11710596829652786
1,462,0.12199831753969193,0.11712004244327545
1,463,0.12054983526468277,0.11712859570980072
1,464,0.12058376520872116,0.1171485111117363
1,465,0.12155010551214218,0.11717961728572845
1,466,0.12178439646959305,0.11721572279930115
1,467,0.1213085800409317,0.11726173013448715
1,468,0.12222402542829514,0.11727966368198395
1,469,0.11952419579029083,0.11730066686868668
1,470,0.12117774039506912,0.11733569949865341
1,471,0.12233676016330719,0.11733762919902802
1,472,0.12257065623998642,0.11733091622591019
1,473,0.11992834508419037,0.1173415556550026
1,474,0.12270722538232803,0.11736821383237839
1,475,0.1220732182264328,0.11740848422050476
1,476,0.12064550071954727,0.11746111512184143
1,477,0.12059404700994492,0.11749350279569626
1,478,0.12002372741699219,0.11749586462974548
1,479,0.12078747153282166,0.11748063564300537
1,480,0.12022895365953445,0.11748109757900238
1,481,0.12206094712018967,0.11748625338077545
1,482,0.12194603681564331,0.1175047904253006
1,483,0.12275980412960052,0.11752533167600632
1,484,0.12099629640579224,0.11753592640161514
1,485,0.12137535214424133,0.11754641681909561
1,486,0.1210913434624672,0.11755512654781342
1,487,0.12179529666900635,0.117543064057827
1,488,0.12129383534193039,0.11754009872674942
1,489,0.12176474183797836,0.11754976212978363
1,490,0.12023551017045975,0.1175745502114296
1,491,0.12085174769163132,0.1176164448261261
1,492,0.1225396990776062,0.11764604598283768
1,493,0.12016358971595764,0.1176576316356659
1,494,0.12185371667146683,0.11767102032899857
1,495,0.12138810753822327,0.11767494678497314
1,496,0.12045317888259888,0.11766427755355835
1,497,0.12031109631061554,0.11768580228090286
1,498,0.12014925479888916,0.11771571636199951
1,499,0.12099320441484451,0.1177290827035904
1,500,0.11981789767742157,0.11774857342243195
1,501,0.12106575071811676,0.11777538806200027
1,502,0.11971211433410645,0.1177821010351181
1,503,0.12167496979236603,0.11776844412088394
1,504,0.11981241405010223,0.11776185780763626
1,505,0.11926425248384476,0.11780969798564911
1,506,0.11951107531785965,0.11790517717599869
1,507,0.11860119551420212,0.11798124015331268
1,508,0.12170440703630447,0.1179572269320488
1,509,0.11974075436592102,0.11788678914308548
1,510,0.1210329607129097,0.11785534024238586
1,511,0.11943937838077545,0.11787423491477966
1,512,0.11870630085468292,0.11791764199733734
1,513,0.11845851689577103,0.1180025115609169
1,514,0.11806116998195648,0.11809810250997543
1,515,0.1203085258603096,0.11813454329967499
1,516,0.12028849124908447,0.11809884756803513
1,517,0.11984582990407944,0.11804479360580444
1,518,0.11998795717954636,0.11804182827472687
1,519,0.12026971578598022,0.11807897686958313
1,520,0.12082955241203308,0.11814305186271667
1,521,0.11961264163255692,0.11818976700305939
1,522,0.11886202543973923,0.11819824576377869
1,523,0.11834632605314255,0.11818435788154602
1,524,0.12040739506483078,0.11817604303359985
1,525,0.11931616812944412,0.11819522082805634
1,526,0.11858520656824112,0.11822862923145294
1,527,0.11911851912736893,0.11828898638486862
1,528,0.11917650699615479,0.1183280274271965
1,529,0.1211831271648407,0.11828741431236267
1,530,0.12014700472354889,0.1182299330830574
1,531,0.11806780844926834,0.11823730170726776
1,532,0.11784115433692932,0.11829476058483124
1,533,0.1178545355796814,0.11840800195932388
1,534,0.11950293928384781,0.11849763989448547
1,535,0.11792370676994324,0.11852483451366425
1,536,0.11773161590099335,0.11849518120288849
1,537,0.11944723129272461,0.11844121664762497
1,538,0.11873163282871246,0.11841721832752228
1,539,0.11802928149700165,0.11844798177480698
1,540,0.11728361994028091,0.11853272467851639
1,541,0.11768513917922974,0.11866288632154465
1,542,0.11778359860181808,0.11876527220010757
1,543,0.11852969229221344,0.11878341436386108
1,544,0.1189865842461586,0.11872262507677078
1,545,0.11800061911344528,0.1186773031949997
1,546,0.11767537891864777,0.11866769939661026
1,547,0.11801939457654953,0.11871141940355301
1,548,0.11753171682357788,0.11880169808864594
1,549,0.11889070272445679,0.1188632920384407
1,550,0.1184331402182579,0.11889143288135529
1,551,0.11761084198951721,0.11892330646514893
1,552,0.11842532455921173,0.11891790479421616
1,553,0.11830393224954605,0.1189158484339714
1,554,0.11668724566698074,0.11892744898796082
1,555,0.11779224127531052,0.1189725324511528
1,556,0.11599097400903702,0.11904096603393555
1,557,0.11908111721277237,0.11910538375377655
1,558,0.11695751547813416,0.11912956833839417
1,559,0.1178569570183754,0.11911433935165405
1,560,0.1166035532951355,0.11912326514720917
1,561,0.1188754141330719,0.1191561222076416
1,562,0.11779752373695374,0.11920563876628876
1,563,0.11801360547542572,0.1192929595708847
1,564,0.11717624217271805,0.11939338594675064
1,565,0.1170714944601059,0.1193573996424675
1,566,0.11712722480297089,0.11925387382507324
1,567,0.11532655358314514,0.11925538629293442
1,568,0.11585039645433426,0.11933620274066925
1,569,0.11739344894886017,0.1194084882736206
1,570,0.11669474840164185,0.11948606371879578
1,571,0.11966682970523834,0.11948323249816895
1,572,0.11598678678274155,0.11943013966083527
1,573,0.11785513907670975,0.1193762719631195
1,574,0.11595574766397476,0.11941460520029068
1,575,0.11756017059087753,0.1195075660943985
1,576,0.11834079027175903,0.11962023377418518
1,577,0.11555364727973938,0.11964578181505203
1,578,0.11627736687660217,0.11965363472700119
1,579,0.11722007393836975,0.11959610879421234
1,580,0.11661507934331894,0.1195141077041626
1,581,0.11781957000494003,0.11948356032371521
1,582,0.11599307507276535,0.1195417046546936
1,583,0.11722059547901154,0.11967592686414719
1,584,0.11567715555429459,0.11981450766324997
1,585,0.11756760627031326,0.1198408454656601
1,586,0.11541180312633514,0.11973898857831955
1,587,0.115568608045578,0.11970692127943039
1,588,0.11413881927728653,0.11976807564496994
1,589,0.11645080149173737,0.11987415701150894
1,590,0.11482628434896469,0.11995670199394226
1,591,0.11592677235603333,0.1199098601937294
1,592,0.11600087583065033,0.1197771206498146
1,593,0.11806806176900864,0.11968787759542465
1,594,0.11684384942054749,0.11972979456186295
1,595,0.11713498830795288,0.11986994743347168
1,596,0.11542090028524399,0.1200040802359581
1,597,0.1150127723813057,0.12004648149013519
1,598,0.1168966069817543,0.11994414031505585
1,599,0.11535347253084183,0.11992654949426651
1,600,0.114675372838974,0.12003475427627563
1,601,0.11476506292819977,0.12017548084259033
1,602,0.11564160138368607,0.1201975867152214
1,603,0.11565346270799637,0.12014497071504593
1,604,0.11527193337678909,0.12009378522634506
1,605,0.11425796151161194,0.12010031193494797
1,606,0.11379966139793396,0.12023056298494339
1,607,0.11529603600502014,0.1203775703907013
1,608,0.11439831554889679,0.12041447311639786
1,609,0.11301160603761673,0.12039677053689957
1,610,0.11552143841981888,0.12033580988645554
1,611,0.11456093937158585,0.12033449113368988
1,612,0.11422540247440338,0.12038517743349075
1,613,0.11508487164974213,0.12050177156925201
1,614,0.11466410011053085,0.12053759396076202
1,615,0.11355523020029068,0.12047699093818665
1,616,0.11279138177633286,0.12049097567796707
1,617,0.1134217232465744,0.12049628049135208
1,618,0.11343424767255783,0.12042621523141861
1,619,0.1142682433128357,0.12036240100860596
1,620,0.11384255439043045,0.12042883038520813
1,621,0.11410828679800034,0.12045273184776306
1,622,0.11472287029027939,0.12048539519309998
1,623,0.11152130365371704,0.12052707374095917
1,624,0.11460898816585541,0.12051232904195786
1,625,0.11335304379463196,0.12046295404434204
1,626,0.11358901858329773,0.12047062069177628
1,627,0.1146976500749588,0.12054836004972458
1,628,0.1126180961728096,0.1207483559846878
1,629,0.11492297798395157,0.12077769637107849
1,630,0.11378664523363113,0.12073779851198196
1,631,0.11255775392055511,0.12076184898614883
1,632,0.11370400339365005,0.12073677778244019
1,633,0.114312082529068,0.12074451148509979
1,634,0.11283957958221436,0.12077734619379044
1,635,0.11242765188217163,0.12091991305351257
