Threshold,AUC,Accuracy,Sensitivity,Specificity,PPV (Precision),Source
0.16,"0.709 (0.697, 0.697)","0.929 (0.922, 0.922)","0.221 (0.180, 0.180)","0.969 (0.962, 0.962)","0.301 (0.233, 0.233)",Model
0.17,"0.709 (0.697, 0.697)","0.931 (0.925, 0.925)","0.211 (0.171, 0.171)","0.973 (0.967, 0.967)","0.312 (0.253, 0.253)",Model
0.18,"0.709 (0.697, 0.697)","0.934 (0.928, 0.928)","0.204 (0.162, 0.162)","0.976 (0.971, 0.971)","0.342 (0.258, 0.258)",Model
0.19,"0.709 (0.697, 0.697)","0.937 (0.931, 0.931)","0.195 (0.153, 0.153)","0.979 (0.974, 0.974)","0.359 (0.302, 0.302)",Model
0.2,"0.709 (0.697, 0.697)","0.938 (0.934, 0.934)","0.188 (0.149, 0.149)","0.981 (0.977, 0.977)","0.374 (0.306, 0.306)",Model
0.21,"0.709 (0.697, 0.697)","0.939 (0.935, 0.935)","0.182 (0.144, 0.144)","0.982 (0.980, 0.980)","0.384 (0.333, 0.333)",Model
0.22,"0.709 (0.697, 0.697)","0.939 (0.935, 0.935)","0.175 (0.135, 0.135)","0.983 (0.981, 0.981)","0.382 (0.341, 0.341)",Model
0.23,"0.709 (0.697, 0.697)","0.940 (0.935, 0.935)","0.166 (0.126, 0.126)","0.984 (0.981, 0.981)","0.378 (0.333, 0.333)",Model
0.24,"0.709 (0.697, 0.697)","0.941 (0.938, 0.938)","0.161 (0.126, 0.126)","0.986 (0.984, 0.984)","0.396 (0.361, 0.361)",Model
0.25,"0.709 (0.697, 0.697)","0.941 (0.939, 0.939)","0.152 (0.117, 0.117)","0.987 (0.986, 0.986)","0.395 (0.333, 0.333)",Model
0.26,"0.709 (0.697, 0.697)","0.942 (0.939, 0.939)","0.146 (0.117, 0.117)","0.987 (0.986, 0.986)","0.406 (0.367, 0.367)",Model
0.27,"0.709 (0.697, 0.697)","0.942 (0.939, 0.939)","0.142 (0.117, 0.117)","0.988 (0.986, 0.986)","0.406 (0.375, 0.375)",Model
0.28,"0.709 (0.697, 0.697)","0.942 (0.939, 0.939)","0.137 (0.108, 0.108)","0.988 (0.986, 0.986)","0.411 (0.379, 0.379)",Model
0.29,"0.709 (0.697, 0.697)","0.942 (0.939, 0.939)","0.128 (0.108, 0.108)","0.989 (0.987, 0.987)","0.399 (0.333, 0.333)",Model
0.3,"0.709 (0.697, 0.697)","0.943 (0.939, 0.939)","0.125 (0.108, 0.108)","0.989 (0.987, 0.987)","0.401 (0.293, 0.293)",Model
0.31,"0.709 (0.697, 0.697)","0.943 (0.941, 0.941)","0.118 (0.090, 0.090)","0.991 (0.989, 0.989)","0.409 (0.294, 0.294)",Model
0.32,"0.709 (0.697, 0.697)","0.944 (0.941, 0.941)","0.118 (0.090, 0.090)","0.991 (0.989, 0.989)","0.424 (0.323, 0.323)",Model
0.33,"0.709 (0.697, 0.697)","0.945 (0.942, 0.942)","0.111 (0.081, 0.081)","0.992 (0.990, 0.990)","0.434 (0.310, 0.310)",Model
0.34,"0.709 (0.697, 0.697)","0.945 (0.942, 0.942)","0.109 (0.081, 0.081)","0.993 (0.991, 0.991)","0.456 (0.321, 0.321)",Model
0.35000000000000003,"0.709 (0.697, 0.697)","0.945 (0.942, 0.942)","0.105 (0.081, 0.081)","0.994 (0.991, 0.991)","0.447 (0.333, 0.333)",Model
0.36,"0.709 (0.697, 0.697)","0.945 (0.941, 0.941)","0.097 (0.063, 0.063)","0.994 (0.991, 0.991)","0.450 (0.292, 0.292)",Model
0.37,"0.709 (0.697, 0.697)","0.945 (0.941, 0.941)","0.091 (0.054, 0.054)","0.994 (0.991, 0.991)","0.444 (0.261, 0.261)",Model
0.38,"0.709 (0.697, 0.697)","0.945 (0.941, 0.941)","0.091 (0.054, 0.054)","0.994 (0.991, 0.991)","0.451 (0.261, 0.261)",Model
0.39,"0.709 (0.697, 0.697)","0.946 (0.941, 0.941)","0.087 (0.054, 0.054)","0.995 (0.992, 0.992)","0.478 (0.300, 0.300)",Model
0.4,"0.709 (0.697, 0.697)","0.946 (0.940, 0.940)","0.079 (0.045, 0.045)","0.995 (0.992, 0.992)","0.478 (0.333, 0.333)",Model
0.41000000000000003,"0.709 (0.697, 0.697)","0.946 (0.940, 0.940)","0.079 (0.045, 0.045)","0.996 (0.994, 0.994)","0.519 (0.500, 0.500)",Model
0.42,"0.709 (0.697, 0.697)","0.946 (0.941, 0.941)","0.075 (0.036, 0.036)","0.996 (0.994, 0.994)","0.512 (0.500, 0.500)",Model
0.43,"0.709 (0.697, 0.697)","0.946 (0.941, 0.941)","0.075 (0.036, 0.036)","0.996 (0.995, 0.995)","0.530 (0.500, 0.500)",Model
0.44,"0.709 (0.697, 0.697)","0.946 (0.942, 0.942)","0.070 (0.036, 0.036)","0.997 (0.995, 0.995)","0.435 (0.333, 0.333)",Model
0.45,"0.709 (0.697, 0.697)","0.946 (0.942, 0.942)","0.065 (0.027, 0.027)","0.997 (0.996, 0.996)","0.414 (0.300, 0.300)",Model
0.46,"0.709 (0.697, 0.697)","0.946 (0.942, 0.942)","0.065 (0.027, 0.027)","0.997 (0.996, 0.996)","0.431 (0.333, 0.333)",Model
0.47000000000000003,"0.709 (0.697, 0.697)","0.946 (0.942, 0.942)","0.058 (0.027, 0.027)","0.997 (0.996, 0.996)","0.409 (0.333, 0.333)",Model
0.48,"0.709 (0.697, 0.697)","0.946 (0.942, 0.942)","0.056 (0.027, 0.027)","0.997 (0.996, 0.996)","0.435 (0.333, 0.333)",Model
0.49,"0.709 (0.697, 0.697)","0.947 (0.942, 0.942)","0.053 (0.027, 0.027)","0.998 (0.997, 0.997)","0.473 (0.375, 0.375)",Model
0.5,"0.709 (0.697, 0.697)","0.947 (0.942, 0.942)","0.051 (0.027, 0.027)","0.998 (0.998, 0.998)","0.474 (0.429, 0.429)",Model
0.51,"0.709 (0.697, 0.697)","0.946 (0.941, 0.941)","0.047 (0.027, 0.027)","0.998 (0.998, 0.998)","0.466 (0.429, 0.429)",Model
0.52,"0.709 (0.697, 0.697)","0.946 (0.940, 0.940)","0.039 (0.018, 0.018)","0.998 (0.998, 0.998)","0.427 (0.333, 0.333)",Model
0.53,"0.709 (0.697, 0.697)","0.946 (0.939, 0.939)","0.037 (0.018, 0.018)","0.998 (0.998, 0.998)","0.440 (0.333, 0.333)",Model
0.54,"0.709 (0.697, 0.697)","0.946 (0.940, 0.940)","0.033 (0.009, 0.009)","0.999 (0.998, 0.998)","0.450 (0.200, 0.200)",Model
0.55,"0.709 (0.697, 0.697)","0.946 (0.940, 0.940)","0.031 (0.009, 0.009)","0.999 (0.998, 0.998)","0.437 (0.200, 0.200)",Model
0.56,"0.709 (0.697, 0.697)","0.946 (0.939, 0.939)","0.029 (0.009, 0.009)","0.999 (0.998, 0.998)","0.429 (0.200, 0.200)",Model
0.5700000000000001,"0.709 (0.697, 0.697)","0.946 (0.940, 0.940)","0.029 (0.009, 0.009)","0.999 (0.998, 0.998)","0.440 (0.200, 0.200)",Model
0.58,"0.709 (0.697, 0.697)","0.946 (0.939, 0.939)","0.023 (0.009, 0.009)","0.999 (0.998, 0.998)","0.404 (0.200, 0.200)",Model
0.59,"0.709 (0.697, 0.697)","0.945 (0.940, 0.940)","0.018 (0.009, 0.009)","0.999 (0.998, 0.998)","0.365 (0.200, 0.200)",Model
0.6,"0.709 (0.697, 0.697)","0.945 (0.939, 0.939)","0.016 (0.009, 0.009)","0.999 (0.998, 0.998)","0.354 (0.200, 0.200)",Model
0.61,"0.709 (0.697, 0.697)","0.945 (0.939, 0.939)","0.016 (0.009, 0.009)","0.999 (0.998, 0.998)","0.354 (0.200, 0.200)",Model
0.62,"0.709 (0.697, 0.697)","0.946 (0.939, 0.939)","0.012 (0.009, 0.009)","0.999 (0.999, 0.999)","0.433 (0.333, 0.333)",Model
0.63,"0.709 (0.697, 0.697)","0.945 (0.938, 0.938)","0.006 (0.000, 0.000)","0.999 (0.999, 0.999)","0.333 (0.000, 0.000)",Model
0.64,"0.709 (0.697, 0.697)","0.945 (0.939, 0.939)","0.004 (0.000, 0.000)","0.999 (0.999, 0.999)","0.167 (0.000, 0.000)",Model
0.65,"0.709 (0.697, 0.697)","0.945 (0.939, 0.939)","0.004 (0.000, 0.000)","0.999 (0.999, 0.999)","0.167 (0.000, 0.000)",Model
0.66,"0.709 (0.697, 0.697)","0.945 (0.938, 0.938)","0.003 (0.000, 0.000)","1.000 (0.999, 0.999)","0.100 (0.000, 0.000)",Model
0.67,"0.709 (0.697, 0.697)","0.945 (0.938, 0.938)","0.003 (0.000, 0.000)","1.000 (0.999, 0.999)","0.100 (0.000, 0.000)",Model
0.68,"0.709 (0.697, 0.697)","0.945 (0.938, 0.938)","0.003 (0.000, 0.000)","1.000 (0.999, 0.999)","0.100 (0.000, 0.000)",Model
0.6900000000000001,"0.709 (0.697, 0.697)","0.945 (0.938, 0.938)","0.003 (0.000, 0.000)","1.000 (0.999, 0.999)","0.100 (0.000, 0.000)",Model
0.7000000000000001,"0.709 (0.697, 0.697)","0.945 (0.939, 0.939)","0.000 (0.000, 0.000)","1.000 (0.999, 0.999)","0.000 (0.000, 0.000)",Model
0.71,"0.709 (0.697, 0.697)","0.945 (0.939, 0.939)","0.000 (0.000, 0.000)","1.000 (0.999, 0.999)","0.000 (0.000, 0.000)",Model
0.72,"0.709 (0.697, 0.697)","0.945 (0.939, 0.939)","0.000 (0.000, 0.000)","1.000 (0.999, 0.999)","0.000 (0.000, 0.000)",Model
0.73,"0.709 (0.697, 0.697)","0.945 (0.939, 0.939)","0.000 (0.000, 0.000)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)",Model
0.74,"0.709 (0.697, 0.697)","0.946 (0.939, 0.939)","0.000 (0.000, 0.000)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)",Model
0.75,"0.709 (0.697, 0.697)","0.946 (0.939, 0.939)","0.000 (0.000, 0.000)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)",Model
0.76,"0.709 (0.697, 0.697)","0.946 (0.939, 0.939)","0.000 (0.000, 0.000)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)",Model
0.77,"0.709 (0.697, 0.697)","0.946 (0.939, 0.939)","0.000 (0.000, 0.000)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)",Model
0.78,"0.709 (0.697, 0.697)","0.946 (0.939, 0.939)","0.000 (0.000, 0.000)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)",Model
0.79,"0.709 (0.697, 0.697)","0.946 (0.939, 0.939)","0.000 (0.000, 0.000)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)",Model
0.8,"0.709 (0.697, 0.697)","0.946 (0.939, 0.939)","0.000 (0.000, 0.000)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)",Model
0.81,"0.709 (0.697, 0.697)","0.946 (0.939, 0.939)","0.000 (0.000, 0.000)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)",Model
0.8200000000000001,"0.709 (0.697, 0.697)","0.946 (0.939, 0.939)","0.000 (0.000, 0.000)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)",Model
0.8300000000000001,"0.709 (0.697, 0.697)","0.946 (0.939, 0.939)","0.000 (0.000, 0.000)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)",Model
0.84,"0.709 (0.697, 0.697)","0.946 (0.939, 0.939)","0.000 (0.000, 0.000)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)",Model
0.85,"0.709 (0.697, 0.697)","0.946 (0.939, 0.939)","0.000 (0.000, 0.000)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)",Model
0.86,"0.709 (0.697, 0.697)","0.946 (0.939, 0.939)","0.000 (0.000, 0.000)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)",Model
0.87,"0.709 (0.697, 0.697)","0.946 (0.939, 0.939)","0.000 (0.000, 0.000)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)",Model
0.88,"0.709 (0.697, 0.697)","0.946 (0.939, 0.939)","0.000 (0.000, 0.000)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)",Model
0.89,"0.709 (0.697, 0.697)","0.946 (0.939, 0.939)","0.000 (0.000, 0.000)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)",Model
0.9,"0.709 (0.697, 0.697)","0.946 (0.939, 0.939)","0.000 (0.000, 0.000)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)",Model
0.91,"0.709 (0.697, 0.697)","0.946 (0.939, 0.939)","0.000 (0.000, 0.000)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)",Model
0.92,"0.709 (0.697, 0.697)","0.946 (0.939, 0.939)","0.000 (0.000, 0.000)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)",Model
0.93,"0.709 (0.697, 0.697)","0.946 (0.939, 0.939)","0.000 (0.000, 0.000)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)",Model
0.9400000000000001,"0.709 (0.697, 0.697)","0.946 (0.939, 0.939)","0.000 (0.000, 0.000)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)",Model
0.9500000000000001,"0.709 (0.697, 0.697)","0.946 (0.939, 0.939)","0.000 (0.000, 0.000)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)",Model
0.96,"0.709 (0.697, 0.697)","0.946 (0.939, 0.939)","0.000 (0.000, 0.000)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)",Model
0.97,"0.709 (0.697, 0.697)","0.946 (0.939, 0.939)","0.000 (0.000, 0.000)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)",Model
0.98,"0.709 (0.697, 0.697)","0.946 (0.939, 0.939)","0.000 (0.000, 0.000)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)",Model
0.99,"0.709 (0.697, 0.697)","0.946 (0.939, 0.939)","0.000 (0.000, 0.000)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)",Model
1.0,"0.709 (0.697, 0.697)","0.946 (0.939, 0.939)","0.000 (0.000, 0.000)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)",Model
1.01,"0.709 (0.697, 0.697)","0.946 (0.939, 0.939)","0.000 (0.000, 0.000)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)",Model
0.0,"0.750 (0.724, 0.724)","0.094 (0.086, 0.086)","0.978 (0.975, 0.975)","0.044 (0.042, 0.042)","0.056 (0.048, 0.048)",AlloSure
0.01,"0.750 (0.724, 0.724)","0.157 (0.150, 0.150)","0.948 (0.940, 0.940)","0.112 (0.110, 0.110)","0.058 (0.051, 0.051)",AlloSure
0.02,"0.750 (0.724, 0.724)","0.239 (0.229, 0.229)","0.924 (0.910, 0.910)","0.200 (0.195, 0.195)","0.062 (0.054, 0.054)",AlloSure
0.03,"0.750 (0.724, 0.724)","0.326 (0.315, 0.315)","0.899 (0.874, 0.874)","0.293 (0.278, 0.278)","0.068 (0.061, 0.061)",AlloSure
0.04,"0.750 (0.724, 0.724)","0.400 (0.388, 0.388)","0.847 (0.810, 0.810)","0.375 (0.360, 0.360)","0.072 (0.062, 0.062)",AlloSure
0.05,"0.750 (0.724, 0.724)","0.468 (0.451, 0.451)","0.828 (0.810, 0.810)","0.448 (0.429, 0.429)","0.079 (0.069, 0.069)",AlloSure
0.06,"0.750 (0.724, 0.724)","0.523 (0.509, 0.509)","0.786 (0.772, 0.772)","0.508 (0.493, 0.493)","0.084 (0.073, 0.073)",AlloSure
0.07,"0.750 (0.724, 0.724)","0.574 (0.557, 0.557)","0.767 (0.739, 0.739)","0.563 (0.545, 0.545)","0.091 (0.081, 0.081)",AlloSure
0.08,"0.750 (0.724, 0.724)","0.615 (0.602, 0.602)","0.732 (0.684, 0.684)","0.608 (0.595, 0.595)","0.097 (0.084, 0.084)",AlloSure
0.09,"0.750 (0.724, 0.724)","0.654 (0.642, 0.642)","0.713 (0.671, 0.671)","0.651 (0.635, 0.635)","0.105 (0.090, 0.090)",AlloSure
0.1,"0.750 (0.724, 0.724)","0.683 (0.667, 0.667)","0.689 (0.646, 0.646)","0.683 (0.662, 0.662)","0.111 (0.097, 0.097)",AlloSure
0.11,"0.750 (0.724, 0.724)","0.706 (0.690, 0.690)","0.678 (0.633, 0.633)","0.708 (0.692, 0.692)","0.117 (0.102, 0.102)",AlloSure
0.12,"0.750 (0.724, 0.724)","0.724 (0.710, 0.710)","0.671 (0.633, 0.633)","0.728 (0.714, 0.714)","0.124 (0.110, 0.110)",AlloSure
0.13,"0.750 (0.724, 0.724)","0.742 (0.728, 0.728)","0.660 (0.620, 0.620)","0.747 (0.734, 0.734)","0.130 (0.114, 0.114)",AlloSure
0.14,"0.750 (0.724, 0.724)","0.755 (0.740, 0.740)","0.642 (0.595, 0.595)","0.761 (0.747, 0.747)","0.134 (0.115, 0.115)",AlloSure
0.15,"0.750 (0.724, 0.724)","0.768 (0.756, 0.756)","0.638 (0.582, 0.582)","0.776 (0.766, 0.766)","0.140 (0.120, 0.120)",AlloSure
0.16,"0.750 (0.724, 0.724)","0.782 (0.771, 0.771)","0.627 (0.582, 0.582)","0.791 (0.782, 0.782)","0.147 (0.129, 0.129)",AlloSure
0.17,"0.750 (0.724, 0.724)","0.791 (0.781, 0.781)","0.613 (0.560, 0.560)","0.801 (0.790, 0.790)","0.150 (0.127, 0.127)",AlloSure
0.18,"0.750 (0.724, 0.724)","0.800 (0.793, 0.793)","0.602 (0.544, 0.544)","0.811 (0.802, 0.802)","0.155 (0.133, 0.133)",AlloSure
0.19,"0.750 (0.724, 0.724)","0.808 (0.796, 0.796)","0.590 (0.540, 0.540)","0.820 (0.805, 0.805)","0.159 (0.136, 0.136)",AlloSure
0.2,"0.750 (0.724, 0.724)","0.817 (0.808, 0.808)","0.579 (0.520, 0.520)","0.831 (0.815, 0.815)","0.165 (0.138, 0.138)",AlloSure
0.21,"0.750 (0.724, 0.724)","0.823 (0.813, 0.813)","0.557 (0.490, 0.490)","0.838 (0.822, 0.822)","0.165 (0.138, 0.138)",AlloSure
0.22,"0.750 (0.724, 0.724)","0.828 (0.816, 0.816)","0.550 (0.490, 0.490)","0.844 (0.826, 0.826)","0.169 (0.140, 0.140)",AlloSure
0.23,"0.750 (0.724, 0.724)","0.834 (0.824, 0.824)","0.544 (0.480, 0.480)","0.851 (0.832, 0.832)","0.173 (0.146, 0.146)",AlloSure
0.24,"0.750 (0.724, 0.724)","0.840 (0.832, 0.832)","0.538 (0.480, 0.480)","0.857 (0.841, 0.841)","0.178 (0.150, 0.150)",AlloSure
0.25,"0.750 (0.724, 0.724)","0.844 (0.837, 0.837)","0.534 (0.470, 0.470)","0.862 (0.846, 0.846)","0.182 (0.154, 0.154)",AlloSure
0.26,"0.750 (0.724, 0.724)","0.849 (0.842, 0.842)","0.530 (0.470, 0.470)","0.867 (0.852, 0.852)","0.186 (0.159, 0.159)",AlloSure
0.27,"0.750 (0.724, 0.724)","0.852 (0.845, 0.845)","0.524 (0.460, 0.460)","0.871 (0.855, 0.855)","0.189 (0.160, 0.160)",AlloSure
0.28,"0.750 (0.724, 0.724)","0.855 (0.851, 0.851)","0.519 (0.460, 0.460)","0.874 (0.862, 0.862)","0.192 (0.165, 0.165)",AlloSure
0.29,"0.750 (0.724, 0.724)","0.858 (0.853, 0.853)","0.510 (0.460, 0.460)","0.878 (0.865, 0.865)","0.194 (0.165, 0.165)",AlloSure
0.3,"0.750 (0.724, 0.724)","0.861 (0.858, 0.858)","0.503 (0.460, 0.460)","0.881 (0.870, 0.870)","0.196 (0.168, 0.168)",AlloSure
0.31,"0.750 (0.724, 0.724)","0.863 (0.861, 0.861)","0.499 (0.450, 0.450)","0.884 (0.874, 0.874)","0.199 (0.172, 0.172)",AlloSure
0.32,"0.750 (0.724, 0.724)","0.865 (0.866, 0.866)","0.494 (0.450, 0.450)","0.887 (0.879, 0.879)","0.201 (0.178, 0.178)",AlloSure
0.33,"0.750 (0.724, 0.724)","0.868 (0.869, 0.869)","0.489 (0.450, 0.450)","0.890 (0.882, 0.882)","0.204 (0.181, 0.181)",AlloSure
0.34,"0.750 (0.724, 0.724)","0.870 (0.871, 0.871)","0.485 (0.450, 0.450)","0.893 (0.884, 0.884)","0.207 (0.185, 0.185)",AlloSure
0.35000000000000003,"0.750 (0.724, 0.724)","0.872 (0.873, 0.873)","0.481 (0.450, 0.450)","0.895 (0.887, 0.887)","0.209 (0.184, 0.184)",AlloSure
0.36,"0.750 (0.724, 0.724)","0.875 (0.875, 0.875)","0.479 (0.450, 0.450)","0.898 (0.888, 0.888)","0.213 (0.187, 0.187)",AlloSure
0.37,"0.750 (0.724, 0.724)","0.877 (0.877, 0.877)","0.479 (0.450, 0.450)","0.900 (0.891, 0.891)","0.217 (0.191, 0.191)",AlloSure
0.38,"0.750 (0.724, 0.724)","0.878 (0.879, 0.879)","0.477 (0.450, 0.450)","0.901 (0.893, 0.893)","0.218 (0.194, 0.194)",AlloSure
0.39,"0.750 (0.724, 0.724)","0.881 (0.882, 0.882)","0.475 (0.440, 0.440)","0.904 (0.896, 0.896)","0.223 (0.198, 0.198)",AlloSure
0.4,"0.750 (0.724, 0.724)","0.882 (0.882, 0.882)","0.467 (0.440, 0.440)","0.906 (0.896, 0.896)","0.223 (0.194, 0.194)",AlloSure
0.41000000000000003,"0.750 (0.724, 0.724)","0.884 (0.882, 0.882)","0.465 (0.430, 0.430)","0.908 (0.896, 0.896)","0.226 (0.194, 0.194)",AlloSure
0.42,"0.750 (0.724, 0.724)","0.885 (0.882, 0.882)","0.461 (0.420, 0.420)","0.909 (0.897, 0.897)","0.226 (0.195, 0.195)",AlloSure
0.43,"0.750 (0.724, 0.724)","0.886 (0.885, 0.885)","0.457 (0.410, 0.410)","0.911 (0.900, 0.900)","0.228 (0.200, 0.200)",AlloSure
0.44,"0.750 (0.724, 0.724)","0.887 (0.886, 0.886)","0.451 (0.400, 0.400)","0.913 (0.901, 0.901)","0.229 (0.198, 0.198)",AlloSure
0.45,"0.750 (0.724, 0.724)","0.888 (0.887, 0.887)","0.438 (0.390, 0.390)","0.914 (0.903, 0.903)","0.227 (0.201, 0.201)",AlloSure
0.46,"0.750 (0.724, 0.724)","0.890 (0.888, 0.888)","0.435 (0.390, 0.390)","0.916 (0.904, 0.904)","0.230 (0.199, 0.199)",AlloSure
0.47000000000000003,"0.750 (0.724, 0.724)","0.892 (0.892, 0.892)","0.431 (0.380, 0.380)","0.918 (0.909, 0.909)","0.233 (0.206, 0.206)",AlloSure
0.48,"0.750 (0.724, 0.724)","0.892 (0.894, 0.894)","0.426 (0.380, 0.380)","0.919 (0.910, 0.910)","0.234 (0.210, 0.210)",AlloSure
0.49,"0.750 (0.724, 0.724)","0.893 (0.896, 0.896)","0.420 (0.360, 0.360)","0.921 (0.912, 0.912)","0.233 (0.213, 0.213)",AlloSure
0.5,"0.750 (0.724, 0.724)","0.894 (0.897, 0.897)","0.416 (0.360, 0.360)","0.922 (0.914, 0.914)","0.234 (0.217, 0.217)",AlloSure
0.51,"0.750 (0.724, 0.724)","0.895 (0.898, 0.898)","0.412 (0.350, 0.350)","0.923 (0.916, 0.916)","0.236 (0.220, 0.220)",AlloSure
0.52,"0.750 (0.724, 0.724)","0.897 (0.900, 0.900)","0.407 (0.350, 0.350)","0.925 (0.918, 0.918)","0.237 (0.225, 0.225)",AlloSure
0.53,"0.750 (0.724, 0.724)","0.898 (0.901, 0.901)","0.399 (0.340, 0.340)","0.927 (0.919, 0.919)","0.239 (0.222, 0.222)",AlloSure
0.54,"0.750 (0.724, 0.724)","0.899 (0.903, 0.903)","0.396 (0.340, 0.340)","0.928 (0.922, 0.922)","0.241 (0.224, 0.224)",AlloSure
0.55,"0.750 (0.724, 0.724)","0.901 (0.904, 0.904)","0.393 (0.330, 0.330)","0.930 (0.925, 0.925)","0.244 (0.231, 0.231)",AlloSure
0.56,"0.750 (0.724, 0.724)","0.902 (0.906, 0.906)","0.391 (0.330, 0.330)","0.932 (0.925, 0.925)","0.248 (0.231, 0.231)",AlloSure
0.5700000000000001,"0.750 (0.724, 0.724)","0.903 (0.906, 0.906)","0.386 (0.330, 0.330)","0.933 (0.925, 0.925)","0.248 (0.226, 0.226)",AlloSure
0.58,"0.750 (0.724, 0.724)","0.904 (0.907, 0.907)","0.382 (0.320, 0.320)","0.934 (0.926, 0.926)","0.249 (0.229, 0.229)",AlloSure
0.59,"0.750 (0.724, 0.724)","0.904 (0.907, 0.907)","0.376 (0.320, 0.320)","0.935 (0.928, 0.928)","0.248 (0.234, 0.234)",AlloSure
0.6,"0.750 (0.724, 0.724)","0.906 (0.907, 0.907)","0.372 (0.320, 0.320)","0.936 (0.931, 0.931)","0.250 (0.242, 0.242)",AlloSure
0.61,"0.750 (0.724, 0.724)","0.906 (0.907, 0.907)","0.370 (0.310, 0.310)","0.937 (0.932, 0.932)","0.251 (0.243, 0.243)",AlloSure
